State FIPS,County FIPS,2010 Census Tract,GEOID,Borough,NTA Code,NTA Name
36,081,077903,36081077903,Queens,QN37,Kew Gardens Hills
36,081,077904,36081077904,Queens,QN37,Kew Gardens Hills
36,081,077905,36081077905,Queens,QN37,Kew Gardens Hills
36,081,077906,36081077906,Queens,QN37,Kew Gardens Hills
36,081,077907,36081077907,Queens,QN37,Kew Gardens Hills
36,081,077908,36081077908,Queens,QN37,Kew Gardens Hills
36,081,080900,36081080900,Queens,QN37,Kew Gardens Hills
36,081,125700,36081125700,Queens,QN37,Kew Gardens Hills
36,081,032800,36081032800,Queens,QN66,Laurelton
36,081,035800,36081035800,Queens,QN66,Laurelton
36,081,061601,36081061601,Queens,QN66,Laurelton
36,081,061800,36081061800,Queens,QN66,Laurelton
36,081,062000,36081062000,Queens,QN66,Laurelton
36,081,062600,36081062600,Queens,QN66,Laurelton
36,081,063000,36081063000,Queens,QN66,Laurelton
36,081,063200,36081063200,Queens,QN66,Laurelton
36,081,064600,36081064600,Queens,QN66,Laurelton
36,081,065000,36081065000,Queens,QN66,Laurelton
36,081,068200,36081068200,Queens,QN66,Laurelton
36,081,006201,36081006201,Queens,QN57,Lindenwood-Howard Beach
36,081,006202,36081006202,Queens,QN57,Lindenwood-Howard Beach
36,081,088400,36081088400,Queens,QN57,Lindenwood-Howard Beach
36,081,089200,36081089200,Queens,QN57,Lindenwood-Howard Beach
36,081,049301,36081049301,Queens,QN30,Maspeth
36,081,049302,36081049302,Queens,QN30,Maspeth
36,081,049500,36081049500,Queens,QN30,Maspeth
36,081,049700,36081049700,Queens,QN30,Maspeth
36,081,051100,36081051100,Queens,QN30,Maspeth
36,081,051300,36081051300,Queens,QN30,Maspeth
36,081,051500,36081051500,Queens,QN30,Maspeth
36,081,051700,36081051700,Queens,QN30,Maspeth
36,081,052100,36081052100,Queens,QN30,Maspeth
36,081,052500,36081052500,Queens,QN30,Maspeth
36,081,053100,36081053100,Queens,QN30,Maspeth
36,081,053500,36081053500,Queens,QN30,Maspeth
36,081,059900,36081059900,Queens,QN30,Maspeth
36,081,060100,36081060100,Queens,QN30,Maspeth
36,081,050500,36081050500,Queens,QN21,Middle Village
36,081,050700,36081050700,Queens,QN21,Middle Village
36,081,060300,36081060300,Queens,QN21,Middle Village
36,081,060701,36081060701,Queens,QN21,Middle Village
36,081,061900,36081061900,Queens,QN21,Middle Village
36,081,062100,36081062100,Queens,QN21,Middle Village
36,081,065501,36081065501,Queens,QN21,Middle Village
36,081,065702,36081065702,Queens,QN21,Middle Village
36,081,065703,36081065703,Queens,QN21,Middle Village
36,081,065900,36081065900,Queens,QN21,Middle Village
36,081,066100,36081066100,Queens,QN21,Middle Village
36,081,066300,36081066300,Queens,QN21,Middle Village
36,081,066501,36081066501,Queens,QN21,Middle Village
36,081,066701,36081066701,Queens,QN21,Middle Village
36,081,066900,36081066900,Queens,QN21,Middle Village
36,081,067100,36081067100,Queens,QN21,Middle Village
36,081,067700,36081067700,Queens,QN21,Middle Village
36,081,067900,36081067900,Queens,QN21,Middle Village
36,081,086300,36081086300,Queens,QN51,Murray Hill
36,081,104700,36081104700,Queens,QN51,Murray Hill
36,081,105900,36081105900,Queens,QN51,Murray Hill
36,081,114100,36081114100,Queens,QN51,Murray Hill
36,081,114700,36081114700,Queens,QN51,Murray Hill
36,081,115100,36081115100,Queens,QN51,Murray Hill
36,081,115500,36081115500,Queens,QN51,Murray Hill
36,081,115700,36081115700,Queens,QN51,Murray Hill
36,081,115900,36081115900,Queens,QN51,Murray Hill
36,081,116300,36081116300,Queens,QN51,Murray Hill
36,081,116700,36081116700,Queens,QN51,Murray Hill
36,081,117100,36081117100,Queens,QN51,Murray Hill
36,081,117500,36081117500,Queens,QN51,Murray Hill
36,081,037500,36081037500,Queens,QN26,North Corona
36,081,037700,36081037700,Queens,QN26,North Corona
36,081,037900,36081037900,Queens,QN26,North Corona
36,081,038100,36081038100,Queens,QN26,North Corona
36,081,040100,36081040100,Queens,QN26,North Corona
36,081,040300,36081040300,Queens,QN26,North Corona
36,081,040500,36081040500,Queens,QN26,North Corona
36,081,040700,36081040700,Queens,QN26,North Corona
36,081,040900,36081040900,Queens,QN26,North Corona
36,081,129102,36081129102,Queens,QN42,Oakland Gardens
36,081,129103,36081129103,Queens,QN42,Oakland Gardens
36,081,129104,36081129104,Queens,QN42,Oakland Gardens
36,081,136700,36081136700,Queens,QN42,Oakland Gardens
36,081,137700,36081137700,Queens,QN42,Oakland Gardens
36,081,138501,36081138501,Queens,QN42,Oakland Gardens
36,081,006900,36081006900,Queens,QN71,Old Astoria
36,081,007100,36081007100,Queens,QN71,Old Astoria
36,081,007300,36081007300,Queens,QN71,Old Astoria
36,081,007900,36081007900,Queens,QN71,Old Astoria
36,081,008100,36081008100,Queens,QN71,Old Astoria
36,081,008300,36081008300,Queens,QN71,Old Astoria
36,081,008700,36081008700,Queens,QN71,Old Astoria
36,081,009100,36081009100,Queens,QN71,Old Astoria
36,081,004002,36081004002,Queens,QN56,Ozone Park
36,081,004401,36081004401,Queens,QN56,Ozone Park
36,081,005000,36081005000,Queens,QN56,Ozone Park
36,081,005400,36081005400,Queens,QN56,Ozone Park
36,081,005800,36081005800,Queens,QN56,Ozone Park
36,081,008600,36081008600,Queens,QN56,Ozone Park
36,081,008800,36081008800,Queens,QN56,Ozone Park
36,081,009900,36081009900,Queens,QN99,park-cemetery-etc-Queens
36,081,022900,36081022900,Queens,QN99,park-cemetery-etc-Queens
36,081,029900,36081029900,Queens,QN99,park-cemetery-etc-Queens
36,081,038301,36081038301,Queens,QN99,park-cemetery-etc-Queens
36,081,038302,36081038302,Queens,QN99,park-cemetery-etc-Queens
36,081,056100,36081056100,Queens,QN99,park-cemetery-etc-Queens
36,081,062400,36081062400,Queens,QN99,park-cemetery-etc-Queens
36,081,064102,36081064102,Queens,QN99,park-cemetery-etc-Queens
36,081,079300,36081079300,Queens,QN99,park-cemetery-etc-Queens
36,081,091602,36081091602,Queens,QN99,park-cemetery-etc-Queens
36,081,091800,36081091800,Queens,QN99,park-cemetery-etc-Queens
36,081,107202,36081107202,Queens,QN99,park-cemetery-etc-Queens
36,081,121100,36081121100,Queens,QN99,park-cemetery-etc-Queens
36,081,128300,36081128300,Queens,QN99,park-cemetery-etc-Queens
36,081,138502,36081138502,Queens,QN99,park-cemetery-etc-Queens
36,081,990100,36081990100,Queens,QN99,park-cemetery-etc-Queens
36,081,122300,36081122300,Queens,QN38,Pomonok-Flushing Heights-Hillcrest
36,081,122701,36081122701,Queens,QN38,Pomonok-Flushing Heights-Hillcrest
36,081,122702,36081122702,Queens,QN38,Pomonok-Flushing Heights-Hillcrest
36,081,124100,36081124100,Queens,QN38,Pomonok-Flushing Heights-Hillcrest
36,081,124700,36081124700,Queens,QN38,Pomonok-Flushing Heights-Hillcrest
36,081,126500,36081126500,Queens,QN38,Pomonok-Flushing Heights-Hillcrest
36,081,126700,36081126700,Queens,QN38,Pomonok-Flushing Heights-Hillcrest
36,081,049600,36081049600,Queens,QN34,Queens Village
36,081,051200,36081051200,Queens,QN34,Queens Village
36,081,051600,36081051600,Queens,QN34,Queens Village
36,081,053200,36081053200,Queens,QN34,Queens Village
36,081,053601,36081053601,Queens,QN34,Queens Village
36,081,053800,36081053800,Queens,QN34,Queens Village
36,081,054000,36081054000,Queens,QN34,Queens Village
36,081,054200,36081054200,Queens,QN34,Queens Village
36,081,054800,36081054800,Queens,QN34,Queens Village
36,081,055200,36081055200,Queens,QN34,Queens Village
36,081,055400,36081055400,Queens,QN34,Queens Village
36,081,055600,36081055600,Queens,QN34,Queens Village
36,081,055800,36081055800,Queens,QN34,Queens Village
36,081,056000,36081056000,Queens,QN34,Queens Village
36,081,056200,36081056200,Queens,QN34,Queens Village
36,081,056400,36081056400,Queens,QN34,Queens Village
36,081,056600,36081056600,Queens,QN34,Queens Village
36,081,056800,36081056800,Queens,QN34,Queens Village
36,081,058000,36081058000,Queens,QN34,Queens Village
36,081,058200,36081058200,Queens,QN34,Queens Village
36,081,079900,36081079900,Queens,QN62,Queensboro Hill
36,081,080301,36081080301,Queens,QN62,Queensboro Hill
36,081,080302,36081080302,Queens,QN62,Queensboro Hill
36,081,083700,36081083700,Queens,QN62,Queensboro Hill
36,081,121500,36081121500,Queens,QN62,Queensboro Hill
36,081,002500,36081002500,Queens,QN68,Queensbridge-Ravenswood-Long Island City
36,081,003100,36081003100,Queens,QN68,Queensbridge-Ravenswood-Long Island City
36,081,003300,36081003300,Queens,QN68,Queensbridge-Ravenswood-Long Island City
36,081,003700,36081003700,Queens,QN68,Queensbridge-Ravenswood-Long Island City
36,081,003900,36081003900,Queens,QN68,Queensbridge-Ravenswood-Long Island City
36,081,004300,36081004300,Queens,QN68,Queensbridge-Ravenswood-Long Island City
36,081,005100,36081005100,Queens,QN68,Queensbridge-Ravenswood-Long Island City
36,081,005500,36081005500,Queens,QN68,Queensbridge-Ravenswood-Long Island City
36,081,008500,36081008500,Queens,QN68,Queensbridge-Ravenswood-Long Island City
36,081,068700,36081068700,Queens,QN18,Rego Park
36,081,069300,36081069300,Queens,QN18,Rego Park
36,081,069500,36081069500,Queens,QN18,Rego Park
36,081,069701,36081069701,Queens,QN18,Rego Park
36,081,069702,36081069702,Queens,QN18,Rego Park
36,081,070300,36081070300,Queens,QN18,Rego Park
36,081,071701,36081071701,Queens,QN18,Rego Park
36,081,071702,36081071702,Queens,QN18,Rego Park
36,081,002400,36081002400,Queens,QN54,Richmond Hill
36,081,002600,36081002600,Queens,QN54,Richmond Hill
36,081,002800,36081002800,Queens,QN54,Richmond Hill
36,081,010800,36081010800,Queens,QN54,Richmond Hill
36,081,011000,36081011000,Queens,QN54,Richmond Hill
36,081,011200,36081011200,Queens,QN54,Richmond Hill
36,081,011400,36081011400,Queens,QN54,Richmond Hill
36,081,011600,36081011600,Queens,QN54,Richmond Hill
36,081,011800,36081011800,Queens,QN54,Richmond Hill
36,081,012000,36081012000,Queens,QN54,Richmond Hill
36,081,012200,36081012200,Queens,QN54,Richmond Hill
36,081,012400,36081012400,Queens,QN54,Richmond Hill
36,081,012601,36081012601,Queens,QN54,Richmond Hill
36,081,012602,36081012602,Queens,QN54,Richmond Hill
36,081,012800,36081012800,Queens,QN54,Richmond Hill
36,081,013000,36081013000,Queens,QN54,Richmond Hill
36,081,013200,36081013200,Queens,QN54,Richmond Hill
36,081,014201,36081014201,Queens,QN54,Richmond Hill
36,081,014202,36081014202,Queens,QN54,Richmond Hill
36,081,014400,36081014400,Queens,QN54,Richmond Hill
36,081,014800,36081014800,Queens,QN54,Richmond Hill
36,081,015000,36081015000,Queens,QN54,Richmond Hill
36,081,015200,36081015200,Queens,QN54,Richmond Hill
36,081,015400,36081015400,Queens,QN54,Richmond Hill
36,081,015600,36081015600,Queens,QN54,Richmond Hill
36,081,053900,36081053900,Queens,QN20,Ridgewood
36,081,054500,36081054500,Queens,QN20,Ridgewood
36,081,054700,36081054700,Queens,QN20,Ridgewood
36,081,054900,36081054900,Queens,QN20,Ridgewood
36,081,055100,36081055100,Queens,QN20,Ridgewood
36,081,055300,36081055300,Queens,QN20,Ridgewood
36,081,055500,36081055500,Queens,QN20,Ridgewood
36,081,055700,36081055700,Queens,QN20,Ridgewood
36,081,055900,36081055900,Queens,QN20,Ridgewood
36,081,058100,36081058100,Queens,QN20,Ridgewood
36,081,058300,36081058300,Queens,QN20,Ridgewood
36,081,058500,36081058500,Queens,QN20,Ridgewood
36,081,058700,36081058700,Queens,QN20,Ridgewood
36,081,058900,36081058900,Queens,QN20,Ridgewood
36,081,059100,36081059100,Queens,QN20,Ridgewood
36,081,059300,36081059300,Queens,QN20,Ridgewood
36,081,059500,36081059500,Queens,QN20,Ridgewood
36,081,061301,36081061301,Queens,QN20,Ridgewood
36,081,061302,36081061302,Queens,QN20,Ridgewood
36,081,061602,36081061602,Queens,QN05,Rosedale
36,081,063800,36081063800,Queens,QN05,Rosedale
36,081,065400,36081065400,Queens,QN05,Rosedale
36,081,065600,36081065600,Queens,QN05,Rosedale
36,081,066000,36081066000,Queens,QN05,Rosedale
36,081,066400,36081066400,Queens,QN05,Rosedale
36,081,019400,36081019400,Queens,QN01,South Jamaica
36,081,019600,36081019600,Queens,QN01,South Jamaica
36,081,019800,36081019800,Queens,QN01,South Jamaica
36,081,020200,36081020200,Queens,QN01,South Jamaica
36,081,025400,36081025400,Queens,QN01,South Jamaica
36,081,025800,36081025800,Queens,QN01,South Jamaica
36,081,026000,36081026000,Queens,QN01,South Jamaica
36,081,026200,36081026200,Queens,QN01,South Jamaica
36,081,026400,36081026400,Queens,QN01,South Jamaica
36,081,026600,36081026600,Queens,QN01,South Jamaica
36,081,027000,36081027000,Queens,QN01,South Jamaica
36,081,041400,36081041400,Queens,QN01,South Jamaica
36,081,043400,36081043400,Queens,QN01,South Jamaica
36,081,044000,36081044000,Queens,QN01,South Jamaica
36,081,009400,36081009400,Queens,QN55,South Ozone Park
36,081,009600,36081009600,Queens,QN55,South Ozone Park
36,081,009800,36081009800,Queens,QN55,South Ozone Park
36,081,010000,36081010000,Queens,QN55,South Ozone Park
36,081,010200,36081010200,Queens,QN55,South Ozone Park
36,081,010400,36081010400,Queens,QN55,South Ozone Park
36,081,010600,36081010600,Queens,QN55,South Ozone Park
36,081,015801,36081015801,Queens,QN55,South Ozone Park
36,081,015802,36081015802,Queens,QN55,South Ozone Park
36,081,016400,36081016400,Queens,QN55,South Ozone Park
36,081,016600,36081016600,Queens,QN55,South Ozone Park
36,081,016800,36081016800,Queens,QN55,South Ozone Park
36,081,017000,36081017000,Queens,QN55,South Ozone Park
36,081,017200,36081017200,Queens,QN55,South Ozone Park
36,081,017400,36081017400,Queens,QN55,South Ozone Park
36,081,017600,36081017600,Queens,QN55,South Ozone Park
36,081,017800,36081017800,Queens,QN55,South Ozone Park
36,081,018000,36081018000,Queens,QN55,South Ozone Park
36,081,081400,36081081400,Queens,QN55,South Ozone Park
36,081,081800,36081081800,Queens,QN55,South Ozone Park
36,081,083800,36081083800,Queens,QN55,South Ozone Park
36,081,084000,36081084000,Queens,QN55,South Ozone Park
36,081,084601,36081084601,Queens,QN55,South Ozone Park
36,081,084602,36081084602,Queens,QN55,South Ozone Park
36,081,086400,36081086400,Queens,QN55,South Ozone Park
36,081,029400,36081029400,Queens,QN02,Springfield Gardens North
36,081,033000,36081033000,Queens,QN02,Springfield Gardens North
36,081,033402,36081033402,Queens,QN02,Springfield Gardens North
36,081,030600,36081030600,Queens,QN03,Springfield Gardens South-Brookville
36,081,032000,36081032000,Queens,QN03,Springfield Gardens South-Brookville
36,081,068000,36081068000,Queens,QN03,Springfield Gardens South-Brookville
36,081,069000,36081069000,Queens,QN03,Springfield Gardens South-Brookville
36,081,069400,36081069400,Queens,QN03,Springfield Gardens South-Brookville
36,081,028000,36081028000,Queens,QN08,St. Albans
36,081,028200,36081028200,Queens,QN08,St. Albans
36,081,033401,36081033401,Queens,QN08,St. Albans
36,081,035200,36081035200,Queens,QN08,St. Albans
36,081,036600,36081036600,Queens,QN08,St. Albans
36,081,036800,36081036800,Queens,QN08,St. Albans
36,081,037600,36081037600,Queens,QN08,St. Albans
36,081,038400,36081038400,Queens,QN08,St. Albans
36,081,039400,36081039400,Queens,QN08,St. Albans
36,081,039800,36081039800,Queens,QN08,St. Albans
36,081,040000,36081040000,Queens,QN08,St. Albans
36,081,040200,36081040200,Queens,QN08,St. Albans
36,081,040400,36081040400,Queens,QN08,St. Albans
36,081,042400,36081042400,Queens,QN08,St. Albans
36,081,042600,36081042600,Queens,QN08,St. Albans
36,081,043200,36081043200,Queens,QN08,St. Albans
36,081,051800,36081051800,Queens,QN08,St. Albans
36,081,052000,36081052000,Queens,QN08,St. Albans
36,081,052200,36081052200,Queens,QN08,St. Albans
36,081,052400,36081052400,Queens,QN08,St. Albans
36,081,052600,36081052600,Queens,QN08,St. Albans
36,081,052800,36081052800,Queens,QN08,St. Albans
36,081,053000,36081053000,Queens,QN08,St. Albans
36,081,009500,36081009500,Queens,QN72,Steinway
36,081,009700,36081009700,Queens,QN72,Steinway
36,081,010100,36081010100,Queens,QN72,Steinway
36,081,010300,36081010300,Queens,QN72,Steinway
36,081,010500,36081010500,Queens,QN72,Steinway
36,081,010701,36081010701,Queens,QN72,Steinway
36,081,011100,36081011100,Queens,QN72,Steinway
36,081,011300,36081011300,Queens,QN72,Steinway
36,081,011500,36081011500,Queens,QN72,Steinway
36,081,011700,36081011700,Queens,QN72,Steinway
36,081,011900,36081011900,Queens,QN72,Steinway
36,081,012100,36081012100,Queens,QN72,Steinway
36,081,012301,36081012301,Queens,QN72,Steinway
36,081,012500,36081012500,Queens,QN72,Steinway
36,081,013500,36081013500,Queens,QN72,Steinway
36,081,013700,36081013700,Queens,QN72,Steinway
36,081,031700,36081031700,Queens,QN72,Steinway
36,081,094500,36081094500,Queens,QN49,Whitestone
36,081,097300,36081097300,Queens,QN49,Whitestone
36,081,098100,36081098100,Queens,QN49,Whitestone
36,081,098700,36081098700,Queens,QN49,Whitestone
36,081,099100,36081099100,Queens,QN49,Whitestone
36,081,102900,36081102900,Queens,QN49,Whitestone
36,081,103300,36081103300,Queens,QN49,Whitestone
36,081,103900,36081103900,Queens,QN49,Whitestone
36,081,000200,36081000200,Queens,QN53,Woodhaven
36,081,000400,36081000400,Queens,QN53,Woodhaven
36,081,000600,36081000600,Queens,QN53,Woodhaven
36,081,000800,36081000800,Queens,QN53,Woodhaven
36,081,001000,36081001000,Queens,QN53,Woodhaven
36,081,001200,36081001200,Queens,QN53,Woodhaven
36,081,001400,36081001400,Queens,QN53,Woodhaven
36,081,001600,36081001600,Queens,QN53,Woodhaven
36,081,001800,36081001800,Queens,QN53,Woodhaven
36,081,002000,36081002000,Queens,QN53,Woodhaven
36,081,002200,36081002200,Queens,QN53,Woodhaven
36,081,003000,36081003000,Queens,QN53,Woodhaven
36,081,003200,36081003200,Queens,QN53,Woodhaven
36,081,003400,36081003400,Queens,QN53,Woodhaven
36,081,003600,36081003600,Queens,QN53,Woodhaven
36,081,003800,36081003800,Queens,QN53,Woodhaven
36,081,004001,36081004001,Queens,QN53,Woodhaven
36,081,004200,36081004200,Queens,QN53,Woodhaven
36,081,005200,36081005200,Queens,QN53,Woodhaven
36,081,064101,36081064101,Queens,QN53,Woodhaven
36,081,024500,36081024500,Queens,QN63,Woodside
36,081,024700,36081024700,Queens,QN63,Woodside
36,081,024900,36081024900,Queens,QN63,Woodside
36,081,025100,36081025100,Queens,QN63,Woodside
36,081,025500,36081025500,Queens,QN63,Woodside
36,081,025700,36081025700,Queens,QN63,Woodside
36,081,025900,36081025900,Queens,QN63,Woodside
36,081,026100,36081026100,Queens,QN63,Woodside
36,081,026300,36081026300,Queens,QN63,Woodside
36,081,029300,36081029300,Queens,QN63,Woodside
36,081,029500,36081029500,Queens,QN63,Woodside
36,081,029700,36081029700,Queens,QN63,Woodside
36,085,015602,36085015602,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville
36,085,017005,36085017005,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville
36,085,017011,36085017011,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville
36,085,017012,36085017012,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville
36,085,017600,36085017600,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville
36,085,019800,36085019800,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville
36,085,017007,36085017007,Staten Island,SI48,Arden Heights
36,085,017008,36085017008,Staten Island,SI48,Arden Heights
36,085,017009,36085017009,Staten Island,SI48,Arden Heights
36,085,017010,36085017010,Staten Island,SI48,Arden Heights
36,085,022600,36085022600,Staten Island,SI11,Charleston-Richmond Valley-Tottenville
36,085,024401,36085024401,Staten Island,SI11,Charleston-Richmond Valley-Tottenville
36,085,024402,36085024402,Staten Island,SI11,Charleston-Richmond Valley-Tottenville
36,085,024800,36085024800,Staten Island,SI11,Charleston-Richmond Valley-Tottenville
36,085,001800,36085001800,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth
36,085,002002,36085002002,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth
36,085,005000,36085005000,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth
36,085,006400,36085006400,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth
36,085,007400,36085007400,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth
36,085,013203,36085013203,Staten Island,SI54,Great Kills
36,085,014604,36085014604,Staten Island,SI54,Great Kills
36,085,014605,36085014605,Staten Island,SI54,Great Kills
36,085,014606,36085014606,Staten Island,SI54,Great Kills
36,085,014607,36085014607,Staten Island,SI54,Great Kills
36,085,014608,36085014608,Staten Island,SI54,Great Kills
36,085,015601,36085015601,Staten Island,SI54,Great Kills
36,085,015603,36085015603,Staten Island,SI54,Great Kills
36,085,003300,36085003300,Staten Island,SI08,Grymes Hill-Clifton-Fox Hills
36,085,003900,36085003900,Staten Island,SI08,Grymes Hill-Clifton-Fox Hills
36,085,004000,36085004000,Staten Island,SI08,Grymes Hill-Clifton-Fox Hills
36,085,004700,36085004700,Staten Island,SI08,Grymes Hill-Clifton-Fox Hills
36,085,022300,36085022300,Staten Island,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville
36,085,023100,36085023100,Staten Island,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville
36,085,023900,36085023900,Staten Island,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville
36,085,030301,36085030301,Staten Island,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville
36,085,030302,36085030302,Staten Island,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville
36,085,031901,36085031901,Staten Island,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville
36,085,031902,36085031902,Staten Island,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville
36,085,032300,36085032300,Staten Island,SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville
36,085,005900,36085005900,Staten Island,SI35,New Brighton-Silver Lake
36,085,006700,36085006700,Staten Island,SI35,New Brighton-Silver Lake
36,085,007500,36085007500,Staten Island,SI35,New Brighton-Silver Lake
36,085,010500,36085010500,Staten Island,SI35,New Brighton-Silver Lake
36,085,012100,36085012100,Staten Island,SI35,New Brighton-Silver Lake
36,085,011202,36085011202,Staten Island,SI45,New Dorp-Midland Beach
36,085,011402,36085011402,Staten Island,SI45,New Dorp-Midland Beach
36,085,012200,36085012200,Staten Island,SI45,New Dorp-Midland Beach
36,085,012804,36085012804,Staten Island,SI45,New Dorp-Midland Beach
36,085,013400,36085013400,Staten Island,SI45,New Dorp-Midland Beach
36,085,017300,36085017300,Staten Island,SI05,New Springville-Bloomfield-Travis
36,085,018702,36085018702,Staten Island,SI05,New Springville-Bloomfield-Travis
36,085,018902,36085018902,Staten Island,SI05,New Springville-Bloomfield-Travis
36,085,022800,36085022800,Staten Island,SI05,New Springville-Bloomfield-Travis
36,085,027301,36085027301,Staten Island,SI05,New Springville-Bloomfield-Travis
36,085,027302,36085027302,Staten Island,SI05,New Springville-Bloomfield-Travis
36,085,029102,36085029102,Staten Island,SI05,New Springville-Bloomfield-Travis
36,085,029103,36085029103,Staten Island,SI05,New Springville-Bloomfield-Travis
36,085,029104,36085029104,Staten Island,SI05,New Springville-Bloomfield-Travis
36,085,012805,36085012805,Staten Island,SI25,Oakwood-Oakwood Beach
36,085,012806,36085012806,Staten Island,SI25,Oakwood-Oakwood Beach
36,085,013201,36085013201,Staten Island,SI25,Oakwood-Oakwood Beach
36,085,013204,36085013204,Staten Island,SI25,Oakwood-Oakwood Beach
36,085,013800,36085013800,Staten Island,SI25,Oakwood-Oakwood Beach
36,085,007000,36085007000,Staten Island,SI36,Old Town-Dongan Hills-South Beach
36,085,009601,36085009601,Staten Island,SI36,Old Town-Dongan Hills-South Beach
36,085,009602,36085009602,Staten Island,SI36,Old Town-Dongan Hills-South Beach
36,085,011201,36085011201,Staten Island,SI36,Old Town-Dongan Hills-South Beach
36,085,011401,36085011401,Staten Island,SI36,Old Town-Dongan Hills-South Beach
36,085,015400,36085015400,Staten Island,SI99,park-cemetery-etc-Staten Island
36,085,990100,36085990100,Staten Island,SI99,park-cemetery-etc-Staten Island
36,085,020700,36085020700,Staten Island,SI28,Port Richmond
36,085,021300,36085021300,Staten Island,SI28,Port Richmond
36,085,024700,36085024700,Staten Island,SI28,Port Richmond
36,085,025100,36085025100,Staten Island,SI28,Port Richmond
36,085,020801,36085020801,Staten Island,SI32,Rossville-Woodrow
36,085,020803,36085020803,Staten Island,SI32,Rossville-Woodrow
36,085,020804,36085020804,Staten Island,SI32,Rossville-Woodrow
36,085,000600,36085000600,Staten Island,SI37,Stapleton-Rosebank
36,085,000800,36085000800,Staten Island,SI37,Stapleton-Rosebank
36,085,001700,36085001700,Staten Island,SI37,Stapleton-Rosebank
36,085,002001,36085002001,Staten Island,SI37,Stapleton-Rosebank
36,085,002100,36085002100,Staten Island,SI37,Stapleton-Rosebank
36,085,002700,36085002700,Staten Island,SI37,Stapleton-Rosebank
36,085,002900,36085002900,Staten Island,SI37,Stapleton-Rosebank
36,085,003600,36085003600,Staten Island,SI37,Stapleton-Rosebank
36,085,017700,36085017700,Staten Island,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
36,085,018100,36085018100,Staten Island,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
36,085,027702,36085027702,Staten Island,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
36,085,027704,36085027704,Staten Island,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
36,085,027705,36085027705,Staten Island,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
36,085,027706,36085027706,Staten Island,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
36,085,027900,36085027900,Staten Island,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
36,085,000300,36085000300,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,000700,36085000700,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,000900,36085000900,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,001100,36085001100,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,007700,36085007700,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,008100,36085008100,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,008900,36085008900,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,009700,36085009700,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,012500,36085012500,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,013301,36085013301,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,013302,36085013302,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,014100,36085014100,Staten Island,SI22,West New Brighton-New Brighton-St. George
36,085,014700,36085014700,Staten Island,SI07,Westerleigh
36,085,015100,36085015100,Staten Island,SI07,Westerleigh
36,085,016901,36085016901,Staten Island,SI07,Westerleigh
36,085,018701,36085018701,Staten Island,SI07,Westerleigh
36,085,018901,36085018901,Staten Island,SI07,Westerleigh
36,085,019700,36085019700,Staten Island,SI07,Westerleigh
36,085,020100,36085020100,Staten Island,SI07,Westerleigh
